waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
72.66,57.96,2.83,40.35,18.18,1139.24,1128.86,7.42,7.59,6.83,0.21,28.9,0
65.06,71.19,2.87,49.7,18.12,935.99,781.58,5.21,7.21,7.03,0.43,28.06,0
53.04,77.86,1.19,22.77,16.63,1038.09,810.19,7.84,7.36,7.5,0.2,14.13,0
66.29,72.62,2.73,47.13,23.17,1102.82,772.24,3.03,7.17,7.99,0.26,12.07,0
83.64,89.16,6.47,51.79,15.05,1173.85,1136.84,9.15,7.91,4.36,0.69,43.6,1
60.86,63.02,1.49,23.5,20.47,1160.97,887.58,6.67,7.53,8.79,0.43,17.0,0
71.44,61.99,1.98,20.32,23.27,1120.39,791.78,5.88,7.37,6.36,0.49,6.44,0
60.82,72.17,1.1,39.76,20.32,841.31,819.01,5.84,7.24,8.81,0.43,29.51,0
73.94,62.94,2.04,21.51,15.53,1076.8,933.17,4.13,7.49,6.76,0.33,10.78,0
77.16,82.02,4.41,65.14,17.25,1183.62,1033.88,9.33,7.32,6.52,0.49,38.33,1
75.77,84.18,4.26,68.31,13.9,1473.5,1273.55,9.66,6.56,5.43,0.56,30.64,1
73.99,66.87,3.14,22.05,19.18,846.54,995.12,7.69,7.53,6.23,0.24,16.52,0
69.18,74.44,2.84,31.2,17.55,842.35,891.96,5.07,7.54,7.97,0.13,11.86,0
45.49,74.82,1.13,32.58,16.68,1151.73,972.82,4.16,7.4,8.19,0.48,6.61,0
95.84,116.04,9.0,80.05,20.63,2320.68,1371.38,14.66,8.06,3.44,1.42,73.91,2
57.99,59.25,2.72,29.76,15.39,908.8,752.55,7.89,7.77,7.19,0.39,10.37,0
68.19,78.4,2.2,43.5,17.66,1196.13,760.31,6.02,7.53,8.06,0.15,28.16,0
61.8,56.68,1.92,36.39,19.17,864.09,818.37,5.09,7.61,8.69,0.13,11.79,0
40.58,69.85,2.81,24.89,17.34,809.48,1083.98,7.87,7.11,6.69,0.45,27.79,0
41.77,51.18,2.72,31.79,15.29,1033.3,754.52,6.94,7.25,6.12,0.34,11.93,0
74.13,89.19,4.18,67.61,18.0,1319.95,1020.23,9.13,7.92,6.42,0.49,32.91,1
93.06,103.36,9.03,66.67,14.22,2661.11,1220.52,13.46,7.11,4.0,0.9,73.55,2
45.22,58.05,2.08,32.25,21.8,822.67,763.87,4.96,7.56,6.58,0.36,7.79,0
74.46,79.6,4.53,51.01,22.76,1430.43,1269.24,11.12,7.17,4.47,0.7,37.62,1
49.47,52.44,3.98,24.69,24.88,1190.91,1067.53,6.3,7.46,8.6,0.22,14.03,0
54.39,62.82,1.99,36.93,23.51,880.61,1123.77,6.45,7.66,7.67,0.41,0.49,0
83.35,103.08,5.75,50.26,24.25,1201.21,1346.22,7.51,6.71,6.94,0.67,54.64,1
61.11,70.48,2.73,32.87,17.76,1107.43,840.51,6.46,7.19,7.88,0.4,6.56,0
44.58,68.18,3.55,21.35,22.34,936.53,941.41,7.64,7.27,7.4,0.11,2.45,0
40.97,68.94,2.28,36.44,16.75,918.37,1015.53,7.83,7.04,8.67,0.33,16.92,0
42.43,52.7,2.8,30.23,24.17,962.64,807.31,6.57,7.23,7.58,0.38,27.01,0
80.19,105.57,5.57,45.03,16.35,1187.16,1264.73,10.17,7.51,4.05,0.69,36.32,1
44.71,52.83,3.49,47.55,21.5,841.37,910.81,6.64,7.62,6.35,0.1,21.36,0
48.91,50.39,2.62,45.53,24.58,1026.3,955.78,3.43,7.44,7.14,0.34,11.66,0
43.32,59.45,1.29,25.31,24.87,977.64,962.75,7.37,7.8,7.75,0.42,9.81,0
54.09,70.18,3.05,29.46,16.33,1052.96,801.33,5.89,7.55,8.1,0.4,26.19,0
65.56,68.58,1.56,20.77,17.85,977.21,996.84,7.25,7.16,6.38,0.49,3.24,0
60.49,66.24,1.26,21.71,16.05,1034.24,967.74,4.17,7.51,8.46,0.12,14.94,0
48.83,59.23,2.84,46.94,23.1,1033.25,1042.09,4.82,7.51,7.4,0.18,21.05,0
52.55,77.34,1.06,29.47,15.57,1106.61,1030.84,4.66,7.54,7.19,0.4,13.63,0
72.72,57.53,1.36,37.54,24.69,951.14,774.81,4.7,7.4,6.49,0.36,29.93,0
52.42,62.02,1.35,46.5,19.15,954.91,1013.88,5.21,7.52,6.18,0.43,28.22,0
73.41,54.54,2.43,38.05,20.82,960.58,885.23,3.63,7.31,6.49,0.39,6.26,0
59.33,67.86,3.62,37.31,18.45,1121.2,966.11,3.4,7.45,8.72,0.26,8.89,0
45.3,62.98,2.79,22.42,24.4,1102.05,984.65,7.14,7.06,7.43,0.35,24.86,0
84.11,87.3,7.4,69.27,14.83,1388.83,1016.11,9.03,7.38,5.74,0.77,48.53,1
84.74,83.89,6.7,52.01,14.11,1275.94,1257.58,8.9,6.59,5.8,0.76,38.41,1
68.72,74.79,2.76,30.59,23.0,1021.87,1080.37,6.16,7.63,7.8,0.27,28.74,0
61.18,56.61,2.88,37.15,16.85,823.83,991.74,6.82,7.42,6.68,0.37,2.4,0
45.72,55.53,1.61,31.6,15.51,959.12,954.68,5.42,7.31,8.52,0.16,15.17,0
42.49,67.22,2.7,46.34,20.58,1183.92,769.48,3.49,7.04,6.56,0.32,19.37,0
73.11,75.26,1.89,22.32,16.7,850.78,799.31,5.59,7.2,7.07,0.5,20.53,0
75.73,86.09,3.69,45.1,22.73,1356.73,1164.32,9.45,7.21,4.07,0.53,31.2,1
73.49,67.98,3.19,29.46,18.93,894.77,788.79,3.9,7.64,8.03,0.32,14.25,0
74.21,82.0,5.46,69.81,15.85,1449.72,1332.25,8.12,7.18,5.23,0.79,31.33,1
80.96,93.6,6.94,65.82,24.87,1446.57,1023.85,10.46,6.74,5.25,0.62,39.1,1
63.64,61.88,1.4,24.76,24.49,1151.84,1112.82,7.96,7.17,7.07,0.37,14.51,0
52.52,67.81,2.73,24.84,19.72,1021.39,978.11,4.05,7.59,6.08,0.24,23.41,0
49.14,70.85,2.7,43.89,22.35,1044.04,945.27,3.67,7.21,7.26,0.34,15.41,0
40.23,64.89,1.86,42.04,15.24,1033.93,1126.59,3.87,7.38,6.27,0.35,16.52,0
58.25,76.9,1.59,20.68,23.62,1030.85,1106.26,5.98,7.65,7.29,0.4,27.39,0
46.33,58.06,1.6,27.41,18.06,1022.05,985.2,5.13,7.49,6.24,0.14,5.15,0
47.49,58.5,2.2,44.36,15.14,1059.75,1017.55,6.99,7.75,6.06,0.16,26.59,0
59.76,69.89,3.04,47.95,24.97,1088.06,864.89,7.4,7.04,6.69,0.46,7.69,0
44.83,75.77,2.5,40.25,17.39,1103.22,1054.0,4.56,7.33,6.63,0.49,19.37,0
81.73,99.59,6.7,69.14,18.3,1152.29,1268.68,10.65,7.48,4.62,0.6,35.93,1
76.08,80.38,4.0,64.58,26.55,1248.09,1300.51,11.48,7.94,4.55,0.78,38.18,1
42.19,64.59,1.33,27.46,18.17,1123.53,1100.2,4.51,7.69,8.57,0.41,4.4,0
73.08,70.48,1.99,35.02,21.46,1004.23,797.98,4.56,7.64,8.58,0.15,28.57,0
63.18,72.55,3.44,48.37,18.13,1143.4,802.67,6.53,7.59,8.03,0.2,26.19,0
41.88,71.52,2.43,45.47,18.83,867.31,1084.58,5.74,7.15,8.16,0.3,18.13,0
69.0,74.89,3.13,23.16,23.39,1068.41,1028.81,4.81,7.7,8.18,0.15,12.23,0
84.42,103.34,6.13,51.76,15.98,1476.82,1119.31,10.88,7.17,4.42,0.4,44.05,1
52.04,65.62,2.32,46.4,20.06,1003.1,805.35,7.91,7.2,6.22,0.37,17.86,0
54.78,73.55,1.59,44.61,21.49,967.59,933.21,4.28,7.6,7.54,0.23,17.88,0
83.81,87.58,5.22,50.11,18.7,1187.85,1000.09,11.58,7.93,6.23,0.47,29.21,1
71.79,85.25,4.37,54.37,21.94,1387.49,1044.24,7.18,8.19,4.7,0.42,31.65,1
53.71,74.07,2.02,33.33,21.76,1003.56,1094.58,7.33,7.01,8.33,0.28,29.67,0
74.54,72.64,1.75,36.15,24.92,1143.01,788.95,6.53,7.28,6.02,0.26,7.04,0
82.41,89.06,5.51,51.03,15.74,1127.27,1074.85,9.78,7.0,5.25,0.55,55.66,1
43.74,78.6,1.18,28.93,17.98,928.16,815.71,6.92,7.1,7.9,0.15,2.12,0
82.32,99.98,5.42,68.89,15.95,1443.86,1067.52,11.27,6.52,5.54,0.71,57.72,1
74.26,80.78,4.44,54.83,20.71,1163.95,1276.5,7.84,7.03,5.51,0.72,50.88,1
45.45,66.41,1.26,31.32,19.14,815.92,859.6,7.78,7.76,7.06,0.12,5.37,0
73.17,54.24,3.29,23.26,24.81,952.65,1060.09,4.71,7.5,6.58,0.16,28.14,0
79.38,91.17,3.67,53.37,17.02,1354.26,1142.38,7.74,7.51,6.44,0.55,29.63,1
48.31,59.0,2.93,38.03,21.96,945.0,1079.6,4.02,7.38,8.4,0.17,3.3,0
80.26,89.62,5.73,52.9,12.89,1343.93,1096.32,8.93,6.64,4.44,0.52,28.14,1
44.31,59.23,3.78,24.85,24.66,882.32,1046.63,5.73,7.71,7.66,0.31,5.86,0
72.08,59.84,2.12,42.79,18.39,1180.82,1045.17,5.99,7.7,6.15,0.2,13.95,0
66.04,77.58,2.27,30.26,24.62,977.94,945.62,4.76,7.73,7.71,0.4,24.35,0
55.18,75.45,2.09,43.82,24.41,1049.28,1046.65,7.03,7.68,7.19,0.12,12.06,0
55.76,72.47,2.07,39.04,16.86,1099.75,968.28,4.02,7.23,8.25,0.29,6.48,0
84.36,98.31,5.55,67.45,20.4,1382.91,1100.87,9.23,6.71,4.62,0.4,26.37,1
69.37,66.52,1.46,41.84,21.0,1092.5,1057.9,7.88,7.46,7.02,0.36,2.05,0
74.92,91.31,4.99,54.84,19.57,1441.82,1136.0,11.35,6.65,6.33,0.74,31.36,1
45.79,71.2,2.61,39.06,16.96,884.7,766.6,4.61,7.45,8.57,0.37,13.06,0
83.95,96.72,6.1,46.32,23.62,1148.52,1121.11,9.66,7.46,5.8,0.47,38.29,1
92.54,99.69,9.38,77.47,22.05,2308.3,1411.46,12.67,7.3,3.59,1.41,61.5,2
72.65,77.68,2.51,29.84,22.37,814.69,939.91,4.68,7.74,6.04,0.32,22.22,0
42.99,79.17,2.55,38.43,17.37,993.4,921.66,3.37,7.08,8.51,0.2,5.85,0
66.91,51.86,2.73,23.58,15.36,821.1,1083.67,3.59,7.04,7.31,0.44,7.87,0
41.4,63.47,2.73,37.13,18.32,926.21,792.65,4.83,7.08,8.3,0.49,29.1,0
80.51,91.81,6.4,56.39,19.71,1403.11,1112.77,8.59,8.07,4.17,0.59,56.95,1
52.01,75.56,2.68,35.44,16.0,806.41,1135.47,4.88,7.48,6.24,0.37,27.98,0
44.41,67.45,3.3,32.19,23.8,1059.47,1109.7,6.12,7.11,6.93,0.18,27.26,0
74.51,78.68,5.39,56.85,15.61,1346.65,1016.13,8.63,7.3,4.44,0.79,32.32,1
47.12,73.07,2.28,36.96,15.21,813.77,928.33,7.08,7.71,6.26,0.32,27.4,0
69.03,54.01,3.81,42.54,24.41,1070.65,895.36,7.69,7.22,7.0,0.38,22.96,0
81.97,99.12,5.46,54.68,16.52,1221.8,1393.18,10.21,7.72,6.93,0.55,53.06,1
73.17,56.56,1.98,42.69,18.94,1043.28,927.83,6.71,7.18,6.18,0.22,14.23,0
52.42,62.0,1.17,37.5,23.84,860.7,989.12,6.32,7.34,8.1,0.26,15.14,0
64.21,69.84,1.12,31.05,24.79,968.29,950.78,7.55,7.57,7.75,0.42,25.93,0
56.63,61.58,3.9,40.91,15.83,1145.18,942.22,3.34,7.44,7.25,0.45,6.12,0
70.82,94.44,4.78,52.27,19.51,1443.14,1121.96,7.96,6.72,4.89,0.71,41.51,1
45.82,59.98,3.82,30.29,24.88,994.09,821.67,7.46,7.37,8.13,0.49,1.51,0
65.22,58.45,1.55,21.18,15.22,1109.79,803.77,5.34,7.48,7.29,0.11,23.51,0
66.67,76.8,2.3,36.07,19.77,955.68,1104.97,7.47,7.27,7.85,0.47,28.86,0
55.85,58.36,3.88,24.28,20.8,913.02,861.6,5.02,7.8,6.16,0.33,2.48,0
55.38,65.31,1.78,29.49,15.87,921.29,1136.62,7.72,7.27,7.71,0.46,0.19,0
90.73,118.27,7.6,65.28,15.15,2668.37,1477.16,14.67,8.49,3.86,0.97,73.67,2
61.11,56.82,2.63,40.85,20.15,1196.11,994.54,4.85,7.62,6.51,0.25,10.41,0
67.36,64.53,3.38,37.29,18.42,1123.99,845.32,4.12,7.4,6.78,0.1,19.45,0
55.59,79.01,2.71,45.9,16.39,1027.68,1097.19,5.92,7.57,7.12,0.14,13.74,0
70.35,57.32,3.9,48.74,17.48,939.22,1108.22,7.83,7.35,6.96,0.31,20.63,0
65.78,51.55,1.15,31.59,18.53,926.25,946.41,4.6,7.15,6.93,0.49,12.33,0
60.18,79.5,1.72,40.44,22.16,1042.93,785.43,6.38,7.05,7.79,0.4,6.33,0
82.66,91.59,4.86,48.34,27.25,1129.07,1079.64,8.74,7.55,5.63,0.45,35.14,1
64.64,56.52,2.1,31.73,24.76,1181.87,1070.06,4.21,7.05,6.95,0.21,15.18,0
82.67,95.31,6.16,52.82,12.97,1380.63,1003.93,9.05,7.06,6.08,0.71,35.64,1
65.45,70.79,3.96,26.75,21.62,1043.87,1116.04,3.78,7.6,7.7,0.21,14.23,0
60.28,76.67,2.71,38.95,20.19,820.47,843.14,5.46,7.25,6.55,0.3,9.68,0
56.24,54.0,3.78,46.03,22.08,842.49,1060.35,7.04,7.61,6.34,0.36,25.03,0
62.62,63.75,2.59,21.03,21.39,832.58,924.01,4.46,7.44,6.4,0.38,23.85,0
43.65,54.37,3.63,35.85,19.67,842.68,1009.82,7.34,7.66,7.88,0.13,3.37,0
49.01,54.07,1.78,31.55,24.43,1044.15,1083.99,6.55,7.09,8.21,0.21,19.17,0
74.92,57.91,1.84,47.92,15.25,1078.68,1040.13,7.18,7.78,8.93,0.13,24.66,0
62.66,53.85,2.95,49.47,24.12,975.65,765.98,4.81,7.66,8.1,0.28,1.65,0
56.42,77.86,2.92,29.35,20.25,826.42,1139.03,4.8,7.38,7.07,0.37,19.87,0
74.74,77.51,5.14,45.99,21.56,1447.88,1356.33,9.25,7.28,4.23,0.67,53.74,1
54.75,75.17,3.63,27.3,20.51,877.0,790.75,7.56,7.66,8.28,0.12,25.31,0
51.98,66.39,1.27,42.7,20.82,874.64,825.29,3.92,7.05,7.76,0.44,0.52,0
60.05,74.58,1.98,30.49,20.96,909.69,760.64,6.68,7.5,7.74,0.4,20.26,0
52.34,53.78,1.39,40.29,23.59,1185.09,1001.34,3.92,7.08,8.44,0.33,18.55,0
82.52,82.88,6.22,66.27,16.58,1356.18,1125.66,11.79,6.56,5.74,0.47,49.93,1
72.02,56.35,1.43,42.77,20.01,1164.71,808.65,6.23,7.19,6.47,0.37,17.81,0
76.72,83.11,5.96,52.31,16.72,1241.82,1225.84,8.26,8.06,4.8,0.76,28.62,1
71.74,55.06,3.9,33.59,24.46,1070.73,870.63,3.94,7.24,6.28,0.16,3.14,0
67.85,54.24,1.39,39.3,16.97,839.04,816.74,7.62,7.66,7.06,0.36,16.12,0
63.89,68.86,1.8,21.17,19.56,1156.39,977.8,7.16,7.79,6.49,0.38,20.23,0
90.86,120.38,7.1,80.61,28.2,2759.69,1452.25,13.15,7.09,3.93,1.38,87.77,2
71.93,69.0,3.16,27.71,22.19,811.25,900.13,6.13,7.12,8.47,0.19,19.57,0
60.86,53.22,1.05,47.29,17.7,1127.87,1149.74,4.06,7.21,7.99,0.49,27.47,0
67.83,54.07,3.93,48.93,16.64,919.77,790.06,4.36,7.65,7.13,0.14,10.27,0
76.24,78.33,5.97,65.52,16.5,1128.03,1022.65,7.6,7.49,6.79,0.6,54.5,1
64.8,71.96,1.52,30.84,21.37,828.28,894.62,5.67,7.8,7.42,0.43,12.96,0
83.3,91.42,6.27,60.75,18.68,1157.72,1037.42,7.08,7.99,4.71,0.48,50.76,1
73.59,75.55,3.59,32.2,22.62,857.55,753.45,3.1,7.47,7.37,0.31,0.22,0
65.13,63.28,3.2,26.99,23.13,1035.37,834.31,4.18,7.5,8.49,0.27,7.75,0
76.72,84.76,4.01,60.67,17.74,1498.26,1192.07,9.43,7.46,6.75,0.72,40.79,1
77.39,78.85,4.66,51.15,26.64,1234.16,1380.91,9.67,7.57,5.63,0.45,38.15,1
61.8,63.41,3.33,26.61,16.65,962.53,1120.63,6.55,7.34,7.55,0.13,29.54,0
49.99,67.57,1.33,48.98,16.75,1059.21,848.18,6.59,7.62,8.02,0.35,26.77,0
51.58,57.45,3.96,31.68,22.33,1073.89,834.83,4.19,7.23,7.23,0.19,0.59,0
93.07,102.84,10.19,81.51,12.93,2075.26,1516.03,14.08,6.11,4.87,1.22,67.91,2
71.41,77.23,1.26,48.09,23.26,1116.52,830.36,7.03,7.68,6.87,0.48,1.5,0
58.82,67.27,2.94,20.51,24.6,817.84,807.22,3.07,7.45,8.8,0.37,24.68,0
58.97,63.79,2.5,22.17,21.84,1001.29,1056.06,5.43,7.12,7.94,0.17,26.17,0
45.5,78.87,2.56,22.19,21.27,901.28,1071.48,7.09,7.78,7.51,0.28,22.6,0
59.14,66.39,1.27,32.54,23.53,1142.46,789.7,3.45,7.21,8.62,0.15,21.6,0
61.81,60.68,3.37,27.01,21.39,894.27,1035.46,7.37,7.1,8.6,0.34,3.81,0
45.63,71.01,3.28,23.17,20.06,1125.85,1124.47,5.57,7.76,7.61,0.26,25.45,0
56.52,64.71,3.54,44.96,19.04,933.32,946.77,5.86,7.19,8.38,0.29,10.02,0
48.36,78.48,1.92,25.07,19.61,922.84,764.06,4.62,7.44,7.66,0.24,13.42,0
73.87,79.87,4.64,63.99,15.3,1383.72,1008.46,9.09,7.82,5.02,0.63,32.17,1
82.79,93.4,7.65,53.81,23.56,1227.69,1362.36,7.63,6.8,5.48,0.43,31.86,1
72.32,66.34,1.81,41.07,21.59,1195.65,856.02,6.36,7.04,6.34,0.1,29.98,0
77.65,81.0,3.88,52.12,18.02,1402.52,1215.86,7.39,6.53,4.31,0.56,57.66,1
68.06,63.99,2.08,23.25,23.76,1113.26,817.25,5.56,7.39,7.88,0.48,17.39,0
41.76,51.89,1.56,20.97,22.43,1089.33,804.42,7.18,7.12,6.9,0.2,11.17,0
57.11,62.22,3.96,21.68,16.42,821.13,1000.34,3.27,7.67,7.54,0.31,16.85,0
46.92,59.56,2.78,26.3,16.16,1188.05,758.79,7.01,7.63,6.89,0.15,4.37,0
62.5,73.48,3.81,40.76,16.56,897.38,1086.88,4.05,7.06,8.11,0.26,27.6,0
43.16,78.44,1.78,30.12,19.02,820.49,948.61,3.62,7.32,7.05,0.41,24.1,0
52.83,61.2,1.45,43.95,22.07,876.15,896.69,3.53,7.5,6.36,0.49,23.42,0
60.25,77.34,2.66,25.23,18.79,1137.26,1007.69,6.25,7.69,8.68,0.47,2.85,0
65.92,72.71,2.82,25.0,22.97,1088.04,784.45,5.32,7.14,7.01,0.11,12.01,0
61.69,69.9,3.51,26.46,16.2,1140.61,812.65,7.87,7.67,7.5,0.49,2.92,0
62.34,60.5,3.79,21.97,20.49,1036.35,1011.09,4.28,7.29,8.53,0.18,24.81,0
66.68,71.41,1.62,37.06,23.68,972.85,1136.64,5.26,7.11,7.17,0.48,9.59,0
75.25,76.67,5.31,52.79,24.53,1277.06,1194.11,10.89,7.15,5.33,0.55,37.86,1
68.31,60.85,2.57,40.12,17.69,911.01,1123.37,6.62,7.46,7.94,0.11,18.54,0
59.1,60.78,1.24,25.8,24.51,963.48,936.67,3.26,7.03,8.15,0.32,15.26,0
66.07,55.05,1.57,33.82,17.86,898.99,1008.1,6.25,7.66,7.25,0.13,8.21,0
80.65,84.8,5.66,45.94,21.11,1468.31,1387.37,9.7,7.28,6.84,0.67,27.27,1
55.94,67.46,2.07,24.93,20.04,1132.08,1015.6,4.69,7.75,8.74,0.18,1.18,0
84.52,98.68,6.12,58.25,12.45,1198.66,1183.85,10.14,7.45,6.23,0.51,44.77,1
84.86,88.85,5.72,53.24,19.05,1442.78,1273.68,11.41,6.85,6.62,0.42,56.1,1
72.92,51.43,2.06,45.7,18.96,879.66,919.92,4.93,7.73,8.29,0.3,29.65,0
42.04,57.87,2.31,24.71,24.48,1106.74,857.31,5.95,7.58,8.82,0.45,15.46,0
78.29,77.29,3.82,58.24,16.3,1108.41,1289.14,7.16,7.51,5.62,0.79,41.95,1
59.31,75.23,3.99,32.91,18.2,1162.66,826.5,6.08,7.32,6.12,0.24,7.96,0
73.21,58.04,3.43,21.66,20.38,828.22,1123.61,6.83,7.53,8.47,0.36,29.07,0
87.64,112.71,8.69,76.85,19.65,2207.1,1204.02,11.97,7.23,5.85,1.18,69.85,2
53.01,50.78,1.67,43.41,17.01,832.03,939.78,3.05,7.07,8.42,0.41,27.45,0
70.78,90.66,5.61,64.98,20.14,1193.16,1338.13,10.64,8.17,4.47,0.49,32.41,1
71.0,94.97,3.56,65.88,17.85,1436.65,1221.85,11.51,8.07,4.03,0.43,33.76,1
71.09,63.8,2.82,25.65,23.05,1186.93,857.44,5.47,7.07,7.68,0.3,4.33,0
51.69,65.65,2.76,20.25,22.61,1085.21,896.51,3.26,7.6,8.87,0.2,9.71,0
60.19,54.65,2.07,40.91,20.6,954.59,918.1,5.81,7.0,6.24,0.45,2.34,0
92.83,110.92,9.43,83.84,24.79,2165.45,1467.66,13.05,7.18,3.15,1.3,82.67,2
48.82,77.62,2.74,36.0,20.96,946.41,1072.84,5.62,7.09,6.39,0.31,28.1,0
70.43,72.92,1.74,21.09,16.02,1091.4,829.87,4.86,7.4,8.18,0.15,12.19,0
58.93,74.55,1.52,44.23,21.93,1022.35,1029.81,5.06,7.11,8.0,0.31,19.18,0
71.74,67.62,1.26,33.49,22.56,1117.65,947.84,7.47,7.21,7.23,0.46,26.89,0
70.06,52.66,3.59,29.62,16.78,895.75,917.19,4.26,7.26,6.4,0.22,17.17,0
52.14,72.39,3.68,42.7,18.32,1097.78,810.79,3.65,7.28,8.42,0.2,1.9,0
70.06,69.01,1.76,36.66,20.28,1062.17,843.28,7.32,7.25,8.08,0.11,11.18,0
59.02,52.18,3.37,26.53,21.77,1121.28,974.75,6.7,7.53,7.07,0.42,8.84,0
66.09,61.37,1.91,33.78,23.18,1171.97,968.03,6.31,7.72,6.3,0.19,21.27,0
76.23,76.79,4.59,50.77,16.66,1408.91,1030.21,11.14,7.23,5.79,0.44,36.81,1
73.65,74.22,2.38,26.71,24.33,937.84,814.39,5.82,7.76,6.01,0.2,28.15,0
43.96,67.11,3.59,34.31,24.95,1071.67,779.63,7.96,7.33,6.86,0.32,9.13,0
40.05,63.49,3.51,37.17,24.99,914.74,862.18,3.8,7.13,6.86,0.42,27.17,0
83.22,90.12,5.0,66.75,22.18,1165.89,1171.93,8.44,7.75,5.36,0.8,26.92,1
51.06,71.88,3.62,48.16,23.05,1140.23,970.22,7.13,7.24,7.2,0.23,14.02,0
73.66,59.39,1.29,35.8,15.57,844.22,837.76,5.32,7.35,8.4,0.4,12.79,0
51.08,73.22,1.16,20.38,22.96,990.86,802.35,4.18,7.75,8.58,0.38,14.47,0
74.13,78.97,1.65,44.33,16.97,885.41,1020.44,5.03,7.75,6.27,0.3,27.56,0
75.5,87.38,3.9,69.2,26.64,1166.78,1048.46,7.43,8.05,4.58,0.57,40.71,1
42.51,56.8,3.79,47.25,22.81,807.76,880.8,6.14,7.22,8.73,0.35,2.16,0
90.92,103.0,7.27,68.59,21.56,2674.04,1401.23,11.41,7.55,4.02,1.13,70.21,2
74.83,84.31,5.86,68.29,15.31,1243.29,1059.76,9.55,7.28,6.7,0.77,38.42,1
71.37,74.2,1.01,29.6,19.22,891.89,829.83,3.19,7.51,6.79,0.12,6.93,0
77.25,83.32,5.94,50.01,15.45,1216.75,1069.1,8.9,8.05,5.85,0.56,57.7,1
47.36,66.98,2.85,21.19,19.03,1059.66,1029.23,6.19,7.26,6.28,0.27,3.86,0
74.76,90.33,4.74,52.75,24.99,1446.86,1269.2,7.23,7.46,6.29,0.45,33.0,1
81.29,99.01,6.08,45.18,25.11,1243.93,1216.31,10.39,7.69,6.87,0.61,38.99,1
44.43,75.28,2.09,39.81,19.71,879.57,990.67,3.3,7.33,7.64,0.27,22.46,0
70.58,78.88,4.84,68.37,25.36,1437.01,1121.28,9.15,7.3,4.47,0.41,58.14,1
48.4,52.5,3.79,37.39,21.67,1164.63,888.25,6.11,7.03,6.56,0.43,23.0,0
53.19,66.01,1.0,27.24,17.08,900.19,1072.36,4.4,7.15,7.51,0.45,7.24,0
52.47,72.43,2.65,44.5,24.6,1117.06,991.52,5.47,7.03,8.95,0.25,4.57,0
49.95,67.57,2.76,33.37,23.36,905.99,929.45,5.69,7.53,8.35,0.26,19.38,0
72.64,61.49,3.19,20.61,17.05,994.83,1101.3,5.64,7.74,7.45,0.3,3.59,0
83.49,101.87,7.01,58.01,22.83,1411.41,1052.41,10.0,6.56,5.49,0.46,31.4,1
42.6,65.11,1.55,37.22,21.37,1022.68,1045.32,4.68,7.61,7.3,0.29,19.44,0
62.89,68.56,1.93,22.57,15.91,1169.29,1025.71,3.64,7.29,7.78,0.43,1.31,0
71.14,50.27,1.6,48.77,21.13,904.67,776.8,3.14,7.2,8.64,0.27,21.61,0
72.87,85.34,5.77,65.11,13.05,1377.03,1228.76,11.54,6.71,5.6,0.75,39.35,1
42.47,58.34,1.97,48.35,17.83,984.35,1018.52,3.81,7.39,8.22,0.45,18.79,0
44.42,78.37,1.4,43.24,17.65,1173.44,1037.98,6.77,7.18,7.33,0.35,23.1,0
73.68,76.71,1.81,44.68,20.18,984.72,875.77,5.9,7.58,7.23,0.35,20.98,0
82.9,91.27,5.41,51.04,19.73,1454.73,1151.34,10.75,6.66,5.43,0.8,51.97,1
54.33,73.4,3.31,26.84,24.22,1037.03,901.97,5.51,7.48,7.68,0.29,15.15,0
68.45,66.25,1.39,42.98,24.32,1178.92,897.61,3.68,7.41,6.34,0.47,5.51,0
54.23,61.49,3.38,33.69,16.71,906.88,953.65,3.74,7.49,7.7,0.39,28.13,0
90.53,104.43,9.88,84.44,27.19,2268.15,1578.97,13.12,6.02,4.33,1.19,74.04,2
93.64,106.21,6.95,78.37,27.26,1825.34,1524.97,15.27,8.29,3.8,1.53,66.22,2
63.45,50.01,3.42,22.38,16.91,954.49,943.94,4.77,7.26,8.89,0.36,0.7,0
70.63,59.04,1.28,42.75,21.06,1028.13,771.43,3.7,7.5,6.62,0.3,16.35,0
73.19,75.27,3.17,22.34,16.06,997.11,814.29,7.89,7.13,7.46,0.25,19.18,0
55.06,58.24,3.66,21.22,24.14,1133.2,869.03,6.95,7.02,8.9,0.31,9.1,0
42.32,79.68,1.12,39.65,19.43,1179.57,848.4,5.66,7.39,8.11,0.13,5.81,0
65.84,55.67,2.72,26.46,23.62,1176.87,957.4,4.76,7.19,6.15,0.21,19.63,0
73.04,61.89,3.08,34.68,20.13,907.11,931.98,5.35,7.57,8.82,0.23,1.27,0
59.06,55.05,3.28,49.55,24.46,878.84,1100.15,6.52,7.36,7.62,0.44,14.4,0
57.26,67.37,1.57,47.03,21.74,1053.31,789.8,6.02,7.1,6.24,0.31,12.08,0
43.12,62.93,1.52,49.61,20.61,1074.97,880.17,3.47,7.78,6.86,0.27,19.5,0
68.36,66.1,1.83,21.85,16.62,1158.01,1024.41,4.25,7.05,8.07,0.33,12.14,0
47.59,70.09,3.91,25.27,20.97,969.67,928.68,4.27,7.66,7.46,0.32,9.14,0
43.01,71.42,1.59,40.7,18.9,966.31,937.67,4.84,7.08,6.93,0.37,19.97,0
