waterLevel,pressure,seepage,structuralStress,temperature,inflow,outflow,turbidity,ph,dissolvedOxygen,vibration,rainfall,riskLevel
79.65806735479103,107.24958057447009,6.292454411775579,69.66629266850286,9.944082442748256,1607.4785964869377,1568.8309210733535,14.544253903095399,7.542058915142042,4.644791027550195,0.6821771103517598,70.98461087484327,2
63.18738571218582,55.98095976039275,1.7132050768718092,39.67142673517738,16.135235571727026,1024.1924189225074,1078.4625777405658,6.181960155705122,7.517447357845044,8.644163534744997,0.35900814068456344,28.742681645474818,0
66.65362633882457,50.94943017586322,2.6452251587126856,44.27203400893464,17.876158727604437,915.8279238128986,974.9277770424358,8.104676753578259,7.551468993667248,8.237931223730447,0.3778694546225742,15.716420324087512,0
47.38909233258337,53.134666496879134,2.6896303999855937,50.99956771739286,19.570130775896665,791.2813402444035,925.5787594292275,5.140010471837076,7.14679108359808,8.127565550913971,0.6213288932332056,11.925337266155323,0
73.84694027368097,77.69276657694766,4.737846963755079,49.34464117494396,22.961352582779995,1159.4476408793107,1021.946664841926,9.723997886923256,7.709144763301963,6.199942801121817,0.6560721070588665,41.55916920530547,1
90.71869568737864,103.6653523034846,7.627660881750195,81.61471731313878,16.23096628836674,1773.8506634905277,1237.940150615033,15.79780970715447,8.409856167411416,3.2104919709437256,0.9977987105140896,60.997882809748546,2
72.28393263104881,64.18891249082304,1.8056735236978148,33.08148988509865,16.61984447071125,1154.8661474605067,1092.011212800163,5.301850108878974,7.1536515494043575,8.487164737979906,0.32915086980375896,22.93560156147554,0
83.97107268613803,103.70866196706858,5.481962610067138,73.85560448408445,13.330596770477433,1451.7468775179893,1301.1866960981035,13.02202844094742,6.182571623597323,4.214034042172451,1.0610373787104364,73.70449118117435,2
69.08197769784024,57.89564362574489,0.9429058366851983,26.101506730029733,16.189976269885335,836.7593808040629,948.0114482317375,4.954333527784346,7.381779814507483,9.517634156991416,0.40017651456474335,28.640283332174736,0
46.10118640570076,51.62042571767929,2.8293789409011842,29.750338343608995,21.55988948565369,867.2926853330072,879.3885692628686,6.927943169393517,7.402697877927523,7.726753571135802,0.4058989620964436,22.548915985290087,0
39.784014884526194,59.20331836631341,3.7982575915803944,44.70142460494632,20.84358606688562,953.7614132425937,1038.6986230226328,6.621985709307064,7.5200539916292435,6.217232563796635,0.290845014789536,20.87777849942891,0
74.46861748793293,77.36649514656537,3.8496887325096987,65.16474297623812,16.154253814260255,1278.1304080358113,1006.2192632244582,10.009886326455401,7.1455759976028475,6.1822642529477205,0.5492266795022273,31.256804528870383,1
46.030264728165534,64.26162331996011,1.3153295103387823,23.37018859885997,21.628796313994744,918.8022900665695,781.2662268060174,4.025132510096389,7.565411385800865,6.656358221256416,0.24176053878784529,-2.4054019179497033,0
69.46615373040972,89.81382294296675,4.141951570504457,59.21933085574203,24.857456849194822,1423.7587187067732,1235.1467556982373,7.143925503333693,7.029274722526544,6.016853108808844,0.5723637806893869,52.45728013387699,1
42.506534464260554,47.240295773158785,3.5762025780694677,18.931817600141777,17.05707971259041,981.071591134227,920.4117913377396,7.964173554458673,6.932803485418739,7.424154899646817,0.33984452644726887,24.901256573398015,0
69.70153096459089,86.39441424983146,5.695936842707458,70.30953272975452,25.593444943091004,1420.5449601175605,1135.7435737133242,11.029521876494993,6.7870486623573765,5.901148976533894,0.636911061712239,25.439382882961237,1
72.51330730529665,81.47677693859518,4.038821746665762,52.4015059334627,11.38086267975083,1308.3529533318606,1032.4710842084846,10.392168174990728,6.951030083590858,6.686435190980697,0.8033356825648763,39.40231813919671,1
52.17528649311446,63.87056098098563,3.6987406748262837,52.34248141463622,23.86672877636131,1148.4387560246112,908.0819927607382,5.497755736628553,7.512051615718479,9.172236587813996,0.17800104681675644,9.245597059538092,1
54.14213163663555,64.85245057569503,2.4750629438237626,45.42785744909665,19.55750611572253,1057.920980424138,772.2412602601065,7.770945856066373,7.208410695419286,6.715463175984994,0.41008793230188445,12.844241781004225,0
95.82123435349675,115.16037314315422,7.4356104769198375,86.29897059949884,18.006692505461334,1808.29618770132,1417.4320514752299,21.90574507699976,8.530641807203265,3.980739339594141,1.2059480731679562,90.37926362373776,1
40.29150171321234,64.52818095535713,3.318250276405543,41.08745021964965,23.66297048119081,1142.3971429399792,1064.3820773949444,5.499667770601403,6.983846305239302,7.861620949580899,0.04812100318911704,24.721264614632915,0
46.3616696963444,62.8797800686714,2.288240091840609,46.74331001396561,22.76022666337551,1107.5537850691405,948.937792414693,5.81272037030452,7.239256950803785,8.054399380163389,0.4979749118584852,13.215517387924553,0
76.94931438593494,66.27786995393384,2.438067244496632,44.46474671050315,24.208428900627524,1121.7463923880532,914.5950765064005,5.548971407998698,7.640447878386627,6.718042350018468,0.296380972783334,22.935975866921353,0
77.99384269924971,89.97110769597441,4.856197328106851,57.38778597636083,24.857210156407113,1363.9673456112694,1263.5766491908316,10.184930973563242,7.359438072518833,5.782439897093989,0.7339945431943071,50.02327910991251,1
78.24941781008384,85.21905192788302,4.979540377217767,63.99933895818042,14.728564968663619,1282.6615992943377,1179.9671896895964,8.496453323356887,7.378694421110775,5.1746393196110265,0.46114530167454,37.24744218957281,1
98.23018959690043,109.87300484502401,11.02248021886291,93.95246068476162,29.107325343605712,1926.9005977513536,1682.1576431157603,15.951853393276073,6.067491193484428,4.985576704408027,1.3427079415265895,108.8801864959291,3
52.95175676616929,78.04573348713609,2.540030825817318,42.6051170283421,23.95260194642203,908.462876593147,955.7733083423491,7.081344794785294,7.4231474922501555,7.959760897506292,0.5056921390880073,16.486000784197344,0
72.82480112494842,89.67905710025329,4.93230778373962,48.025855206349924,27.567095711678537,1422.4992132655223,1392.3326150001456,8.775212198006333,7.459542414447604,6.891383402131805,0.5169973361019385,52.34749276090103,1
83.04096982201207,74.82955875432437,4.474195391201886,63.72507089558377,22.649046419981616,1274.5694243616124,1177.7612976989296,10.967044342316587,7.0687130356404575,6.537098477829989,0.49109546116717434,52.74719381153422,1
85.14614186325599,89.98695121984376,5.525653095506067,58.62929280180035,16.325292690018184,1102.3506407617247,1279.488267596216,7.102305024562075,6.969817821149954,5.593788120520547,0.5985405271771831,41.565748199818096,1
66.99378210595269,72.48955919345875,1.8185015199273968,43.51759248334143,19.28034537773849,989.358565828121,1080.4452233017325,6.834268239167616,7.762229403378299,6.050722365136091,0.07664746266663541,25.240627148727846,0
53.78139661828977,71.04895859097998,3.364372845564905,37.20575563914593,23.34412339110833,820.423731264738,872.1545941947275,7.301731538518707,7.431416612100347,8.556439350958223,0.3470847369116805,19.11269631860811,0
91.78417174965331,128.10982769375664,11.037755304716907,91.64154792927408,20.307731184570756,1829.212938048836,1660.268508181195,20.177182635180408,7.924431088771908,2.745425624447091,1.213438394459172,103.43750222105079,3
81.7375903897208,74.2777676738856,5.100097860523619,65.70204089278306,16.727732277268046,1090.712530299329,1277.589034973752,11.199992402307469,6.6494729789063785,5.45025728578767,0.4925097841251288,50.58914235068054,1
90.53500017716084,114.95602429229733,11.824048709950503,81.66346878087903,30.395665588053745,1879.6492121834679,1880.3439629694865,19.42434591326263,8.52346499245725,2.631422405451904,1.0368218480820197,106.07846556001674,3
89.80039479005286,111.67784912634387,8.984684377348158,91.31314010101951,13.171270465002156,1827.9571571591202,1871.3240697483216,22.715186297708396,5.62639431039699,2.853746563976859,1.42642534242127,99.9092191566604,3
53.106339610663156,69.77836235216733,1.4419375065017752,47.896981435858365,24.48675057145498,1032.4696946925148,1022.6196140687201,2.1020822437976547,7.260488252084327,8.731758496993518,0.15877196992400616,2.002642207092281,0
83.26660925487045,82.76159832721284,4.710056310260148,58.82434537236664,23.24729758552845,1475.346950594586,1375.6824390671447,9.338655111462735,6.871952462607051,4.124867554977375,0.7478322056723831,54.26401358509548,1
51.37632531879889,49.35856796116183,1.958075366394773,31.511238275918625,18.438890332052345,1110.3412454156319,924.4580056722243,4.942084588946017,7.858456095175623,7.831100232882652,0.3910390773722372,4.580188885160112,1
85.17197336258356,79.46992748263216,4.375006453672477,49.71524997639104,27.213779631860312,1140.9842890344428,1247.8887060170052,7.483082951763166,6.97886324122433,5.382406689092077,0.8923495461543597,25.47852282611335,1
76.24260670591167,84.54443279433242,4.714413959678488,52.87933090119241,14.28100873135387,1433.676267409943,1339.6304811734396,10.246720481436391,7.5610604109722255,5.091654857668707,0.6711772982029987,47.68353039053377,1
56.40350911376921,60.67446902135656,0.9997492976101113,37.67338679588696,20.609754253184104,969.6032987251164,1151.9777035970483,5.7101166036853,7.684762647878517,6.566418769915768,0.3422274381312714,20.05279346057187,0
81.48157816660073,76.12489003206196,3.85694519220008,52.43634113013375,18.035532444495264,1272.1324119814676,1201.6521997123011,8.298699764334525,6.841346526346681,4.73107243047713,0.7487475312401565,41.43875076332968,1
89.8027307639908,96.47534620447502,5.7517332959642005,69.08241873345398,28.41245846053197,1381.1300709976174,1267.0368683836925,13.105089488420152,7.530894941603112,4.49502893239361,0.7650396860819373,59.90335713225856,2
89.75009799392683,93.6173802343853,7.4976662213466,73.44998848801659,11.760071347971458,1728.7488438454939,1212.3731928977134,13.82435385556579,6.803400712339401,4.5500295060548925,1.1261589702421952,60.23164488096885,2
94.92354348118184,119.40044166724967,7.798355122664108,84.00903478710394,20.103762582245913,1875.5242526866532,1497.029870274991,18.11662376821169,6.657494353618595,3.132967124767888,1.4341539645097943,99.95729479273855,3
78.1301900708303,76.46753295338893,4.854168420953903,53.038776929187996,20.939644330118806,1186.60781996078,1268.532511811937,10.666642246081215,6.8352930082566,4.26810981625232,0.5143163714998295,56.808784977792726,1
81.76976395117673,82.64583736160608,4.83398478276317,54.22123958079668,27.900168998042965,1230.8270549152585,1109.347703658664,11.460889833606952,6.5959863397378475,6.352917713776961,0.6567132965520112,54.09002319530685,1
71.3572990196564,68.48351858869023,1.8383634400261712,35.97715535293246,16.16123630636703,1196.964830340768,891.5013255658134,5.872992391084787,7.203961040366167,8.024369957308217,0.4146819247507137,23.047587951245788,0
68.04198190754927,76.51338793868707,1.8737633147230732,39.51053985113289,16.677448766174233,825.8243307065462,1137.4416409343578,7.250825990425699,7.734793072561336,6.232917357342372,0.3796356861484395,9.141937212828093,0
68.67952503108859,90.63611699901357,5.624292043647328,62.00536863735041,24.22053915639422,1399.4678980925069,1095.1071852149666,8.987355349421453,6.804249024813528,3.9790621126374366,0.6804525635147614,54.808159125655905,1
44.943625799591985,70.44932888311259,1.7846815943287528,30.416252032561705,19.541122234586144,1198.2394243384817,791.2922005046744,3.1241054050443733,7.511303619864547,7.096105990169575,0.3855346254633296,5.637433451208661,0
98.99603162002869,106.87851908009321,10.111464322868786,99.22300174446605,12.72330823727475,2146.3271244940584,1665.8978953021176,21.827594060248707,7.972259231612004,3.3448821001336495,1.2369334070524935,104.41117121360841,3
83.31407456469458,82.16271423131938,4.683118277066606,60.6620039759909,27.864393102703325,1511.7697185741795,1272.6619302782176,8.1893786084102,7.898599933354779,4.2517665593958105,0.7819387845653968,59.37491168775918,1
39.95474744932509,59.57283727627634,2.946930736616151,24.53841680622177,23.233004829176924,919.7731748687362,1003.0229912588181,5.185782037774151,7.426174595554536,6.067552812137902,0.092527188544142,25.79063725982814,0
82.8750376076485,98.41251605419959,7.896979935077308,79.9798977968861,18.833976624514086,1494.1828510386579,1585.2775834680178,14.5643238224249,6.642334495591019,3.2690783693635845,0.7556021143653967,52.69852101841234,2
95.0606699309137,114.46207541051372,10.821041176138735,94.2051879454696,28.651561789444997,1906.1447885433847,1696.8397734751286,19.928388556084006,6.904472030068492,2.557517904796427,1.034998598243472,92.90547390500777,3
76.91987327563348,91.0368916671104,4.402965058960703,57.47696817817168,15.989915023217874,1388.6471810943708,1195.0257202189327,6.637652534657461,6.98382289497129,5.922676628830101,0.7206930182493648,43.71404545990872,1
75.40522037676999,78.5038375427769,4.584750370760861,50.92524730705224,27.22144022910343,1231.017458675576,1375.0097567978985,9.19692971056829,7.706483390891618,5.199462466694396,0.42410227514430976,43.23555386657041,0
74.42742824230672,59.460239764895725,2.316743199607125,49.425562525950916,14.648687529207514,956.964449780841,769.0706704333933,6.078502043951142,6.9923865335793165,7.539878328040302,0.20385443334855632,13.342264088793529,0
90.08233671387092,107.98281558173082,11.380993715328104,80.21078238126721,20.676247692775835,1715.530098714769,1426.7540200444168,18.940184736534896,7.914831052114943,3.13149618869067,1.1304856751577153,137.9466258111943,3
72.44040468735754,87.21687654184147,4.501748398278731,66.2136425776424,26.56715830454202,1365.2149718482428,1336.750901531404,11.070240583164098,6.742441595538908,6.026373637137652,0.5154000920764179,37.52586616587004,1
82.65996622496793,81.4003706740601,4.160144249366704,44.03817116095253,27.96328875601915,1444.297203242633,1296.443821514532,8.012504012596978,7.206052487388198,4.2760899688224905,0.3857696134494681,41.216739338589505,1
69.98161311462718,66.12192809215702,1.440735668863928,26.0251787103556,19.944577387675224,951.0600706242482,897.5911032758581,6.0466141847613235,7.725897422153333,8.765222280993441,0.24736888339914614,23.232167746518883,0
47.70262186279339,69.5293457641581,3.612280084327189,25.50416474168294,16.320765534686853,890.5522992788433,997.6204087520036,5.833305144473297,7.277920465138804,6.842030494237717,0.3219511405678684,6.921023164756422,0
49.05022616180204,57.91690898260852,2.621981251919144,30.52621253558279,16.12685578393002,844.4882734338929,1005.2735394103734,6.48389072500435,7.285689326237947,6.407239891367761,0.12209786118985727,28.46222414956268,0
